"A Lamusi","1989-06-02","23","Judo","Men's Extra-Lightweight","China",,"Male","A Lamusi","170","60","Nei Mongol, China","40.817498,111.765618",,"17T","9240270"
"Jamale Aarrass","1981-11-15","30","Athletics","Men's 1,500 metres","France",,"Male","Jamale (Djamel-) Aarrass (Ahrass-)","187","76","Bezons, Val-d\'Oise, France",,,"12 h2 r1/3","2734949"
"Abdelhak Aatakni","1988-02-09","24","Boxing","Men's Light-Welterweight","Morocco",,"Male","Abdelhak Aatakni",,"64","A√É¬Øn Seba√É¬¢, Grand Casablanca, Morocco","33.602778,-7.541944",,"17T","104374"
"Luc Abalo","1984-09-06","27","Handball","Men's Handball","France","Gold","Male","Luc Abalo","182","80","Ivry-sur-Seine, Val-de-Marne, France","48.813055,2.38822",,"1","2734949"
"Mar√É¬≠a Laura Abalo","1981-08-17","30","Rowing","Women's Coxless Pairs","Argentina",,"Female","Mar√É¬≠a Laura Abalo","182","73","Buenos Aires, Ciudad Aut√É¬≥noma de Buenos","-34.6176715,-58.3679466",,"9","611755"
"Emanuele Abate","1985-07-08","27","Athletics","Men's 110 metres Hurdles","Italy",,"Male","Emanuele Abate","190","80","Genoa, Genova, Italy","44.4056499,8.946256",,"4 h3 r2/3","2071307"
"Ilyas Abbadi","1992-10-21","19","Boxing","Men's Welterweight","Algeria",,"Male","Ilyas Abbadi","170",,"M√É¬©d√É¬©a, M√É¬©d√É¬©a, Algeria","36.266667,2.75",,"17T","210183"
"Sohail Abbas","1975-06-09","37","Hockey","Men's Hockey","Pakistan",,"Male","Sohail Abbas","178","80","Karachi, Sindh, Pakistan","24.8614622,67.0099388",,"7","236625"
"Shakeel Abbasi","1984-01-05","28","Hockey","Men's Hockey","Pakistan",,"Male","Shakeel Abbasi","165","60","Quetta, Balochistan, Pakistan","30.1829713,66.998734",,"7","236625"
"Simona Abbate","1983-08-22","28","Water Polo","Women's Water Polo","Italy",,"Female","Simona Abbate","171","64","Fondi, Latina, Italy","41.359119,13.4265681",,"7","2071307"
"Mouni Abderrahim","1985-11-19","26","Volleyball","Women's Volleyball","Algeria",,"Female","Mouni Abderrahim","173","60","B√É¬©ja√É¬Øa, B√É¬©ja√É¬Øa, Algeria","36.75,5.066667",,"11T","210183"
"Youcef Abdi","1977-12-07","34","Athletics","Men's 3,000 metres Steeplechase","Australia",,"Male","Youcef Abdi","178","66","Azazga, Tizi Ouzou, Algeria","36.745278,4.371111",,"6 h2 r1/2","1560597"
"Abdi Abdirahman","1977-01-01","35","Athletics","Men's Marathon","United States",,"Male","Abdihakim ""Abdi"" Abdirahman","178","61","Mogadishu, Banaadir, Somalia","2.033333,45.35",,"AC","16800000"
"Yhyacinthe Abdon","1985-10-18","26","Boxing","Men's Lightweight","Cameroon",,"Male","Yhyacinthe Mewoli Abdon","176",,"Etoa, Unknown, Cameroon",,,"17T","29275"
"Dana Abdul Razak","1986-01-03","26","Athletics","Women's 100 metres","Iraq",,"Female","Dana Abdul Razak (Hussain-)","163","56","Baghdad, Baghdad, Iraq","33.325,44.422",,"8 h5 r2/4","222879"
"Ahmed Abdulkareem","1992-04-28","20","Boxing","Men's Welterweight","Iraq",,"Male","Ahmed Abdulkareem Ahmed",,,"Baghdad, Baghdad, Iraq","33.325,44.422",,"17T","222879"
"Muminzhon Abdullayev","1989-12-24","22","Wrestling","Men's Super-Heavyweight, Greco-Roman","Uzbekistan",,"Male","Muminzhon Abdullayev",,,"Samarqand, Uzbekistan","39.627012,66.9749731",,"15T","56796"
"Laye√Ö≈∏ Abdullayeva","1991-05-29","21","Athletics","Women's 5,000 metres","Azerbaijan",,"Female","Laye√Ö≈∏ Abdullayeva","170","47","Addis Ababa, Addis Ababa, Ethiopia","8.9806034,38.7577605",,"17 h2 r1/2","7356"
"Amer Abdulrahman","1989-07-03","23","Football","Men's Football","United Arab Emirates",,"Male","Amer Abdulrahman Abdallah Hussain Al-Ham","168","68","Abu Dhabi, Abu Dhabi, United Arab Emirat","24.4215535,54.5766013",,"15","383799"
"Omar Abdulrahman","1991-09-20","20","Football","Men's Football","United Arab Emirates",,"Male","Omar Abdulrahman Ahmad Al-Raaqi Al-Amoud","168","62","Ar-Riyad, Ar-Riyad, Saudi Arabia","24.633333,46.716667",,"15","383799"
"Yusuf Abdusalomov","1977-11-08","34","Wrestling","Men's Light-Heavyweight, Freestyle","Tajikistan",,"Male","Yusuf Abdusalomov","170","84","Makhachkala, Respublika Dagestan, Russia","42.1431886,47.0949799",,"15","8508"
"Jennifer Abel","1991-08-23","20","Diving","Women's Springboard","Canada",,"Female","Jennifer Abel","160","62","Montr√É¬©al, Qu√É¬©bec, Canada","45.5086699,-73.5539925",,"6","1825096"
"Jennifer Abel","1991-08-23","20","Diving","Women's Synchronized Springboard","Canada","Bronze","Female","Jennifer Abel","160","62","Montr√É¬©al, Qu√É¬©bec, Canada","45.5086699,-73.5539925",,"3","1825096"
"Yaritza Abel","1983-08-26","28","Judo","Women's Half-Middleweight","Cuba",,"Female","Yaritza Abel Rojas",,,"Santiago de Cuba, Santiago de Cuba, Cuba","20.01693,-75.8301537",,"9T","68234"
"Mohamed Aberhoune","1989-05-03","23","Football","Men's Football","Morocco",,"Male","Mohamed Aberhoune","187","75","T√É¬©touan, Tangier-T√É¬©touan, Morocco","35.566667,-5.366667",,"11","104374"
"Pablo Abi√É¬°n","1985-06-12","27","Badminton","Men's Singles","Spain",,"Male","Pablo Abi√É¬°n Vicen","177","78","Calatayud, Zaragoza, Spain","41.3531678,-1.6468455",,"17T","1358263"
"Tomomi Abiko","1988-03-17","24","Athletics","Women's Pole Vault","Japan",,"Female","Tomomi Abiko","173","53","Kusatsu, Gunma, Japan","36.6207784,138.5960529",,"19T","4901530"
"Camille Abily","1984-12-05","27","Football","Women's Football","France",,"Female","Camille Anne Fran√É¬ßoise Abily","168","60","Rennes, Ille-et-Vilaine, France","48.117266,-1.6777926",,"4","2734949"
"Endurance Abinuwa","1987-07-31","24","Athletics","Women's 4 x 100 metres Relay","Nigeria",,"Female","Endurance Abinuwa","159","54","Sapele, Delta, Nigeria","5.9,5.666667",,"4","522638"
"Bukola Abogunloko","1994-08-18","17","Athletics","Women's 4 x 400 metres Relay","Nigeria",,"Female","Bukola Dammy Abogunloko","170","53","Ijero, Ekiti, Nigeria","7.8119593,5.0676766",,"AC r2/2","522638"
"Rabah Aboud","1981-01-01","31","Athletics","Men's 5,000 metres","Algeria",,"Male","Rabah Aboud","180","64","Tissemsilt, Tissemsilt, Algeria","35.607778,1.811111",,"14 h2 r1/2","210183"
"Arnaldo Abrantes","1986-11-27","25","Athletics","Men's 200 metres","Portugal",,"Male","Arnaldo Lu√É¬≠s Isa√É¬≠as Abrantes","183","72","Almada, Pen√É¬≠nsula de Set√É¬∫bal, Portugal","38.5754597,-9.1523583",,"5 h7 r1/3","219962"
"Amir Abrashi","1990-03-27","22","Football","Men's Football","Switzerland",,"Male","Amir Abrashi","172","70","Bischofszell, Thurgau, Switzerland","47.4964014,9.241465",,"13","650782"
