name;birth;age;sport;event;continent;team;medal;gender;full_name;height_cm;weight_kg;born_location;born_lat_lon;death;rank
A Lamusi;01/06/1985;23;Judo;Men's Extra-Lightweight;Asia;China;;Male;A Lamusi;170;60;Nei Mongol, China;40.817498,111.765618;;17T
Jamale Aarrass;14/11/1977;30;Athletics;Men's 1,500 metres;Europa;France;;Male;Jamale (Djamel-) Aarrass (Ahrass-);187;76;Bezons, Val-d\'Oise, France;;;12 h2 r1/3
Abdelhak Aatakni;08/02/1984;24;Boxing;Men's Light-Welterweight;Africa;Morocco;;Male;Abdelhak Aatakni;;64;A‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰ö?Ì?n Seba‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå¢, Grand Casablanca, Morocco;33.602778,-7.541944;;17T
Mariya Abakumova;14/01/1982;26;Athletics;Women's Javelin Throw;Europa;Russia;;Female;Mariya Vasilyevna Abakumova (-Tarabina);179;80;Stavropol, Stavropol Kray, Russia;45.05,41.983333;;10
Luc Abalo;05/09/1980;27;Handball;Men's Handball;Europa;France;Gold;Male;Luc Abalo;182;80;Ivry-sur-Seine, Val-de-Marne, France;48.813055,2.38822;;1
Mar‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊa Laura Abalo;16/08/1977;30;Rowing;Women's Coxless Pairs;America;Argentina;;Female;Mar‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰ÛÊa Laura Abalo;182;73;Buenos Aires, Ciudad Aut‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬‰Û?Ì¢‰Û¢noma de Buenos;-34.6176715,-58.3679466;;9
Emanuele Abate;07/07/1981;27;Athletics;Men's 110 metres Hurdles;Europa;Italy;;Male;Emanuele Abate;190;80;Genoa, Genova, Italy;44.4056499,8.946256;;4 h3 r2/3
Ilyas Abbadi;20/10/1988;19;Boxing;Men's Welterweight;Africa;Algeria;;Male;Ilyas Abbadi;170;;M‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©d‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©a, M‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©d‰Û?ÌÊÌ¦‰ö?Ì¢åÂå¬åÂå©a, Algeria;36.266667,2.75;;17T
Sohail Abbas;08/06/1971;37;Hockey;Men's Hockey;Asia;Pakistan;;Male;Sohail Abbas;178;80;Karachi, Sindh, Pakistan;24.8614622,67.0099388;;7
Shakeel Abbasi;04/01/1980;28;Hockey;Men's Hockey;Asia;Pakistan;;Male;Shakeel Abbasi;165;60;Quetta, Balochistan, Pakistan;30.1829713,66.998734;;7
Soulmaz Abbasi;18/01/1980;28;Rowing;Women's Single Sculls;Asia;Iran;;Female;Soulmaz Abbasi Azad;173;60;Tehran, Tehran, Iran;35.696111,51.423056;;24
Simona Abbate;21/08/1979;28;Water Polo;Women's Water Polo;Europa;Italy;;Female;Simona Abbate;171;64;Fondi, Latina, Italy;41.359119,13.4265681;;7
Mohamed Abd El-Fatah;03/02/1974;34;Wrestling;Men's Heavyweight, Greco-Roman;Africa;Egypt;;Male;Mohamed Ibrahim Abd El-Fatah Mohamed;185;98;Suez, As-Suways, Egypt;29.9668343,32.5498069;;13T
Reem Abdalazem;24/11/1988;19;Synchronized Swimming;Women's Team;Africa;Egypt;;Female;Reem Wa\'il Abdalazem Abdalazem El-Bossa;167;;Giza, Al-Jizah, Egypt;30.0130557,31.2088526;;7
Ragab Abdelhay;03/03/1987;21;Weightlifting;Men's Light-Heavyweight;Africa;Egypt;;Male;Ragab Abdelhay Saad Abdelrazek Abdallah;175;85;Dumyat, Dumyat, Egypt;31.4175388,31.8144434;;6
Sayed Abdelmonem;24/09/1984;23;Wrestling;Men's Lightweight, Greco-Roman;Africa;Egypt;;Male;Sayed Abdelmonem Sayed Hamed;170;60;Cairo, Al-Qahira, Egypt;30.0444196,31.2357116;;11
Ihab Abdelrahman El-Sayed;30/04/1985;23;Athletics;Men's Javelin Throw;Africa;Egypt;;Male;Ihab Abdelrahman El-Sayed Abdelrahman;194;96;Al-Sharqiyah, Al-Sharqiyah, Egypt;30.7326622,31.7195459;;29 r1/2
